timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-12 10:24:00,56949.99,56978.05,56916.73,56950.0,47.36552,1634034299999,2697187.0466329,1073,26.3854,1502460.6498148,0
2021-10-12 10:25:00,56950.0,56960.29,56876.0,56905.69,33.31369,1634034359999,1895574.1170762,992,11.792,670872.9974466,0
2021-10-12 10:26:00,56905.68,56932.29,56884.89,56909.86,23.2333,1634034419999,1322023.2334545,728,11.59668,659891.9323784,0
2021-10-12 10:27:00,56909.86,56915.85,56900.0,56908.13,19.45205,1634034479999,1106939.7388076,557,12.39798,705522.5642813,0
2021-10-12 10:28:00,56908.12,56913.26,56884.89,56884.89,16.26459,1634034539999,925464.6483034,645,6.69332,380853.7557906,0
2021-10-12 10:29:00,56886.6,56955.23,56854.0,56954.89,14.39054,1634034599999,818773.3031727,711,8.3367,474303.2909609,0
2021-10-12 10:30:00,56954.9,57015.58,56954.89,57005.0,43.85715,1634034659999,2499552.5794063,1351,29.17225,1662619.3153225,0
2021-10-12 10:31:00,57005.0,57005.01,56935.01,56952.03,58.78191,1634034719999,3348778.6639422,1357,24.89361,1418156.0312143,0
2021-10-12 10:32:00,56952.02,56996.72,56944.6,56972.96,33.64221,1634034779999,1916464.6903351,860,12.5579,715418.3464835,0
2021-10-12 10:33:00,56972.95,57120.0,56949.6,57099.99,76.94841,1634034839999,4390203.3724704,1641,53.28828,3040312.5762821,0
2021-10-12 10:34:00,57100.0,57228.81,57087.75,57176.38,93.60435,1634034899999,5351200.2901165,2278,54.67036,3125586.4827663,0
2021-10-12 10:35:00,57180.14,57180.14,57093.31,57115.46,39.94553,1634034959999,2282360.6322121,1075,19.21367,1097904.6793748,0
2021-10-12 10:36:00,57115.45,57170.91,57097.0,57129.34,35.14409,1634035019999,2008026.7735584,841,13.63127,778855.5416448,0
2021-10-12 10:37:00,57129.33,57149.38,57111.73,57133.08,28.15704,1634035079999,1608600.7659582,611,18.52564,1058340.6773769,0
2021-10-12 10:38:00,57133.07,57250.0,57104.88,57186.54,50.65783,1634035139999,2896972.5713205,1328,32.52196,1859964.7651165,0
2021-10-12 10:39:00,57186.54,57198.99,57127.58,57146.67,19.02657,1634035199999,1087431.8721099,731,8.23287,470554.3492634,0
2021-10-12 10:40:00,57146.67,57172.03,57124.33,57134.05,11.1991,1634035259999,639978.7855357,568,6.42928,367409.57197,0
2021-10-12 10:41:00,57134.05,57139.99,57124.32,57133.97,7.54479,1634035319999,431055.868893,454,4.11436,235064.4352785,0
2021-10-12 10:42:00,57133.97,57170.0,57123.34,57123.51,27.46942,1634035379999,1569652.9082986,645,17.66493,1009416.8687776,0
2021-10-12 10:43:00,57123.51,57131.79,57097.54,57131.78,34.78676,1634035439999,1986877.0101858,970,14.70591,839974.8780939,0
2021-10-12 10:44:00,57131.78,57139.27,57121.15,57124.82,15.52415,1634035499999,886907.741799,610,10.34796,591179.9761706,0
2021-10-12 10:45:00,57124.82,57124.83,57048.06,57055.76,24.78199,1634035559999,1414462.1149437,914,12.52325,714714.3318291,0
2021-10-12 10:46:00,57056.43,57064.69,57016.46,57045.21,16.52412,1634035619999,942532.1752209,693,7.26493,414388.3754639,0
2021-10-12 10:47:00,57045.21,57078.98,57038.89,57044.23,22.09355,1634035679999,1260599.2983745,649,13.10271,747596.9163338,0
2021-10-12 10:48:00,57043.93,57050.0,57033.02,57047.41,34.69143,1634035739999,1978801.7808512,568,29.12204,1661110.298945,0
2021-10-12 10:49:00,57047.41,57047.41,56963.62,56968.97,23.80758,1634035799999,1356835.9288999,917,6.48529,369589.845089,0
2021-10-12 10:50:00,56964.81,57020.31,56958.81,57005.46,42.97877,1634035859999,2449870.7871492,805,25.02409,1426360.612137,0
2021-10-12 10:51:00,57005.46,57017.2,56988.29,56999.99,22.89301,1634035919999,1304942.2421457,579,13.76054,784361.5450805,0
2021-10-12 10:52:00,57000.0,57027.79,56951.86,56965.55,26.16541,1634035979999,1491168.831791,665,15.24638,868910.3050084,0
2021-10-12 10:53:00,56965.54,57041.01,56965.54,57041.0,16.29283,1634036039999,928614.8514623,630,11.51313,656180.602308,0
2021-10-12 10:54:00,57041.01,57080.0,57037.42,57047.01,15.8477,1634036099999,904287.600769,648,6.34135,361844.351547,0
2021-10-12 10:55:00,57047.01,57083.71,57047.01,57055.75,26.31858,1634036159999,1501862.5815554,675,18.33334,1046213.7648206,0
2021-10-12 10:56:00,57055.76,57079.22,57053.34,57059.23,12.86055,1634036219999,733926.652458,625,6.41159,365899.1144658,0
2021-10-12 10:57:00,57059.22,57165.15,57059.22,57153.17,26.42079,1634036279999,1509087.2394472,879,18.20327,1039810.2329536,0
2021-10-12 10:58:00,57153.12,57192.28,57149.63,57186.02,23.71164,1634036339999,1355776.3812974,817,14.73953,842760.17115,0
2021-10-12 10:59:00,57186.03,57216.2,57179.0,57179.0,39.18975,1634036399999,2241454.6152415,819,15.5949,891965.3361287,0
2021-10-12 11:00:00,57179.0,57222.5,57156.41,57210.79,13.29663,1634036459999,760553.944275,646,6.76412,386878.1903151,0
2021-10-12 11:01:00,57214.01,57230.0,57182.0,57196.64,23.02134,1634036519999,1316919.2504861,1026,14.79295,846207.3624723,0
2021-10-12 11:02:00,57196.64,57196.64,57131.94,57159.51,26.61386,1634036579999,1521481.199894,916,11.37097,650007.1411197,0
2021-10-12 11:03:00,57159.5,57169.83,57119.0,57122.58,16.96011,1634036639999,969150.1244674,919,8.72577,498618.0824737,0
2021-10-12 11:04:00,57122.58,57149.7,57092.16,57097.22,13.22271,1634036699999,755345.3085464,689,4.24851,242731.974442,0
2021-10-12 11:05:00,57097.21,57115.0,57090.27,57114.81,10.94038,1634036759999,624775.0164406,785,3.27381,186953.757587,0
2021-10-12 11:06:00,57114.81,57170.8,57110.25,57163.87,17.74403,1634036819999,1013823.8099939,751,9.45335,540134.1140012,0
2021-10-12 11:07:00,57163.88,57176.9,57132.16,57137.17,19.14231,1634036879999,1094035.6587482,743,10.12885,578824.8827263,0
2021-10-12 11:08:00,57137.17,57166.49,57120.41,57158.63,10.89767,1634036939999,622608.368351,617,6.30096,359996.7712533,0
2021-10-12 11:09:00,57158.63,57212.73,57158.62,57200.0,27.15437,1634036999999,1552644.8118793,1012,14.41843,824412.7755952,0
2021-10-12 11:10:00,57200.01,57202.47,57154.78,57162.81,26.23446,1634037059999,1500157.3463291,857,8.35712,477894.5994193,0
2021-10-12 11:11:00,57162.81,57180.7,57129.62,57145.28,13.87672,1634037119999,793127.7840211,793,5.64684,322767.0769383,0
2021-10-12 11:12:00,57145.27,57156.3,57110.99,57146.55,9.64005,1634037179999,550730.0748237,660,5.1194,292488.657647,0
2021-10-12 11:13:00,57146.55,57146.56,57105.6,57131.45,11.16657,1634037239999,637901.0998711,672,3.50546,200246.5023529,0
2021-10-12 11:14:00,57131.45,57133.96,57112.04,57120.0,8.03073,1634037299999,458724.8639631,628,3.52722,201478.2907408,0
2021-10-12 11:15:00,57120.0,57135.32,57070.57,57073.03,23.79775,1634037359999,1358946.8881195,960,12.63744,721594.9233031,0
2021-10-12 11:16:00,57073.02,57080.54,57054.23,57075.38,15.2559,1634037419999,870659.8372364,673,7.21203,411589.2272566,0
2021-10-12 11:17:00,57075.38,57118.01,57052.86,57063.3,34.65605,1634037479999,1978144.0076005,939,21.42441,1222942.3223231,0
2021-10-12 11:18:00,57063.3,57100.0,57063.3,57073.77,7.12561,1634037539999,406784.8411274,542,3.04024,173559.7458236,0
2021-10-12 11:19:00,57073.77,57120.0,57073.77,57084.11,15.1123,1634037599999,862753.0611324,877,11.21723,640364.6417959,0
2021-10-12 11:20:00,57084.11,57089.28,57050.83,57057.52,8.11505,1634037659999,463115.2263846,656,2.87112,163840.1201437,0
2021-10-12 11:21:00,57057.52,57064.7,57037.51,57043.02,13.61326,1634037719999,776593.1513383,782,6.90415,393857.3945122,0
2021-10-12 11:22:00,57043.02,57064.69,57043.01,57055.22,6.32377,1634037779999,360800.4517192,558,2.52183,143876.8560664,0
2021-10-12 11:23:00,57055.22,57132.99,57055.22,57120.83,13.53694,1634037839999,772894.6055142,744,9.63547,550179.4986063,0
2021-10-12 11:24:00,57120.82,57135.31,57096.77,57130.26,9.1617,1634037899999,523319.3815358,546,5.66115,323379.8920402,0
2021-10-12 11:25:00,57130.25,57184.4,57130.25,57170.73,21.31277,1634037959999,1218059.3571725,841,13.4861,770715.5387256,0
2021-10-12 11:26:00,57170.73,57189.99,57152.36,57183.26,18.8829,1634038019999,1079613.7430599,729,9.4335,539359.2370754,0
2021-10-12 11:27:00,57183.26,57201.0,57173.02,57186.29,22.62651,1634038079999,1294077.6039171,754,14.80389,846695.4327755,0
2021-10-12 11:28:00,57186.29,57233.26,57181.21,57209.45,26.3358,1634038139999,1506676.8983669,803,17.56517,1004901.0217282,0
2021-10-12 11:29:00,57209.45,57233.08,57179.79,57189.67,17.12816,1634038199999,979816.0199605,775,5.52048,315810.9366658,0
2021-10-12 11:30:00,57189.67,57214.55,57184.3,57190.38,10.3032,1634038259999,589321.2311363,600,3.95539,226228.4503492,0
2021-10-12 11:31:00,57190.38,57238.42,57190.37,57224.95,12.32259,1634038319999,705067.6720344,792,9.16128,524174.0331633,0
2021-10-12 11:32:00,57224.96,57291.1,57204.16,57291.09,42.29063,1634038379999,2421053.1754258,1124,24.53743,1404668.2073907,0
2021-10-12 11:33:00,57291.09,57320.0,57255.26,57312.05,52.7564,1634038439999,3022958.0328277,1316,30.51784,1748685.2252364,0
2021-10-12 11:34:00,57312.05,57365.08,57307.45,57358.37,40.48089,1634038499999,2321304.6733773,1316,22.1371,1269382.0741618,0
2021-10-12 11:35:00,57358.37,57375.85,57321.98,57337.48,41.59717,1634038559999,2385358.975686,1537,20.7454,1189563.2961911,0
2021-10-12 11:36:00,57337.48,57344.53,57299.4,57338.94,24.36313,1634038619999,1396456.0738586,1149,11.37965,652260.8479741,0
2021-10-12 11:37:00,57338.95,57383.01,57325.07,57361.16,27.24807,1634038679999,1562771.6026229,1076,16.54375,948830.5245164,0
2021-10-12 11:38:00,57361.17,57361.17,57261.32,57284.62,27.92955,1634038739999,1600165.2285066,1039,12.51389,716893.2312508,0
2021-10-12 11:39:00,57284.62,57298.97,57277.02,57294.33,26.01272,1634038799999,1490294.0334113,937,13.66702,783012.0696775,0
2021-10-12 11:40:00,57294.33,57302.25,57261.02,57264.6,20.9224,1634038859999,1198682.2561018,742,9.63441,551958.1119711,0
2021-10-12 11:41:00,57264.61,57290.74,57251.35,57290.74,11.22653,1634038919999,642844.8368362,804,5.10303,292202.7178324,0
2021-10-12 11:42:00,57290.73,57296.43,57269.53,57269.53,6.12417,1634038979999,350841.8727148,560,2.97956,170690.2184156,0
2021-10-12 11:43:00,57269.53,57300.0,57251.76,57300.0,13.80354,1634039039999,790598.6799469,992,10.5091,601924.0659271,0
2021-10-12 11:44:00,57299.99,57332.58,57291.49,57297.01,12.99238,1634039099999,744597.3740164,758,6.31167,361742.5813638,0
2021-10-12 11:45:00,57297.02,57359.66,57290.01,57350.04,37.49658,1634039159999,2148981.6205588,823,23.29553,1334981.607368,0
2021-10-12 11:46:00,57350.03,57355.77,57309.24,57321.08,14.21361,1634039219999,814900.6006152,685,7.53425,431944.3541921,0
2021-10-12 11:47:00,57321.09,57365.05,57321.09,57365.05,25.03168,1634039279999,1435496.3060969,914,18.02507,1033650.3985957,0
2021-10-12 11:48:00,57365.04,57365.05,57284.69,57294.18,18.23977,1634039339999,1045756.6612899,718,6.52219,373870.3048094,0
2021-10-12 11:49:00,57294.17,57315.39,57200.0,57237.24,35.00868,1634039399999,2004077.8982517,1330,11.69195,669238.5039349,0
2021-10-12 11:50:00,57237.24,57299.99,57224.98,57299.99,29.79027,1634039459999,1705905.680733,867,14.98992,858369.0206236,0
2021-10-12 11:51:00,57299.99,57321.28,57228.16,57247.71,40.22215,1634039519999,2303533.0137133,1234,18.79607,1076363.1895675,0
2021-10-12 11:52:00,57247.71,57267.22,57238.11,57264.09,13.56756,1634039579999,776749.7644533,654,6.49872,372068.2701379,0
2021-10-12 11:53:00,57264.1,57290.14,57243.24,57287.95,11.15384,1634039639999,638742.9068211,732,7.09544,406326.0740269,0
2021-10-12 11:54:00,57289.93,57292.94,57220.0,57230.92,13.21864,1634039699999,756842.9402092,715,5.6507,323487.4866129,0
2021-10-12 11:55:00,57230.92,57245.29,57183.56,57201.47,26.80749,1634039759999,1533965.362321,923,5.2861,302410.8148019,0
2021-10-12 11:56:00,57201.48,57216.07,57160.0,57207.15,23.71444,1634039819999,1356207.4511781,928,12.16974,695938.8161044,0
2021-10-12 11:57:00,57207.15,57244.01,57193.05,57227.35,15.4769,1634039879999,885520.9808372,813,10.23961,585887.3788013,0
2021-10-12 11:58:00,57227.36,57250.49,57219.17,57234.51,17.88036,1634039939999,1023482.7637744,805,10.84926,621039.4852522,0
2021-10-12 11:59:00,57234.52,57258.98,57234.52,57240.14,19.84806,1634039999999,1136189.3246648,681,11.56994,662316.8357883,0
2021-10-12 12:00:00,57240.14,57289.78,57240.11,57285.23,25.90913,1634040059999,1483644.7661285,969,13.54396,775556.1830055,0
2021-10-12 12:01:00,57283.67,57296.92,57226.84,57232.28,32.01061,1634040119999,1833328.7039071,909,14.32433,820408.197306,0
2021-10-12 12:02:00,57232.28,57233.92,57158.91,57158.91,37.44719,1634040179999,2142134.6206925,1010,11.75991,672704.055412,0
2021-10-12 12:03:00,57158.92,57178.34,57113.57,57123.96,52.29119,1634040239999,2988428.8579978,1189,18.90932,1080707.5452448,0
2021-10-12 12:04:00,57123.96,57144.75,57060.45,57093.13,45.45572,1634040299999,2595527.740794,1157,18.11927,1034548.1508605,0
2021-10-12 12:05:00,57093.13,57099.76,57034.88,57034.88,37.47585,1634040359999,2138904.3277223,1306,17.75209,1013261.7619927,0
2021-10-12 12:06:00,57034.88,57079.45,56967.58,57054.62,70.49596,1634040419999,4019202.9859577,1685,24.93409,1421767.4957285,0
2021-10-12 12:07:00,57054.62,57068.62,57016.03,57066.43,30.34979,1634040479999,1731360.9380679,955,15.125,862814.1302616,0
2021-10-12 12:08:00,57066.42,57107.93,57050.0,57088.99,25.86547,1634040539999,1476421.1835985,865,13.15489,750849.8773048,0
2021-10-12 12:09:00,57088.97,57123.87,57076.01,57113.24,25.90164,1634040599999,1478985.1838163,763,14.46288,825824.0152504,0
2021-10-12 12:10:00,57113.23,57139.9,57113.22,57139.89,16.31399,1634040659999,931958.6269357,560,11.95673,683041.9320985,0
2021-10-12 12:11:00,57139.89,57154.36,57120.42,57150.83,18.96107,1634040719999,1083354.8076702,764,13.90338,794385.8140718,0
2021-10-12 12:12:00,57150.83,57157.79,57123.25,57123.26,24.68774,1634040779999,1410764.4043282,696,12.40786,709030.611763,0
2021-10-12 12:13:00,57123.26,57138.32,57010.8,57013.43,29.10901,1634040839999,1661055.8423228,945,6.33916,361811.1013102,0
2021-10-12 12:14:00,57013.43,57055.55,56990.01,57042.39,37.92634,1634040899999,2162241.3884123,873,15.32139,873483.0387126,0
2021-10-12 12:15:00,57042.39,57096.59,57042.39,57050.52,19.03631,1634040959999,1086375.8493855,642,11.28163,643820.3356318,0
2021-10-12 12:16:00,57050.52,57112.61,57050.51,57112.6,10.51547,1634041019999,600225.2527263,561,4.87821,278424.0562465,0
2021-10-12 12:17:00,57112.6,57145.6,57109.0,57145.59,4.57932,1634041079999,261598.5759697,359,3.44948,197062.2504613,0
2021-10-12 12:18:00,57145.59,57149.99,57122.54,57130.61,6.29936,1634041139999,359933.2828251,364,1.92162,109794.2129481,0
2021-10-12 12:19:00,57130.61,57163.69,57128.0,57160.75,9.81947,1634041199999,561215.0336506,452,6.29889,359992.9323521,0
2021-10-12 12:20:00,57160.76,57168.01,57133.57,57133.58,16.06758,1634041259999,918351.3207165,601,7.62962,436110.6709655,0
2021-10-12 12:21:00,57133.57,57140.0,57082.71,57082.71,19.58612,1634041319999,1118730.2554384,480,5.12905,293028.1876101,0
2021-10-12 12:22:00,57083.46,57099.99,57051.0,57080.32,14.32986,1634041379999,817860.0936537,628,8.82419,503650.2362634,0
2021-10-12 12:23:00,57080.32,57153.25,57052.47,57052.48,13.93207,1634041439999,795570.5952291,628,6.94312,396469.594533,0
2021-10-12 12:24:00,57052.47,57069.32,57003.07,57025.36,32.2255,1634041499999,1837978.1844872,924,12.37121,705496.9228086,0
2021-10-12 12:25:00,57025.0,57025.01,56950.0,56952.94,30.38081,1634041559999,1731246.232732,1065,12.78872,728791.2520346,0
2021-10-12 12:26:00,56952.94,56979.08,56809.11,56880.0,82.49833,1634041619999,4693326.7823521,2111,26.31591,1497528.8524218,0
2021-10-12 12:27:00,56880.0,56957.19,56862.95,56953.59,29.00126,1634041679999,1650632.1923222,1049,18.58508,1057733.8999671,0
2021-10-12 12:28:00,56953.59,56953.59,56890.4,56890.41,30.439,1634041739999,1732416.5151783,716,16.81669,957076.2807962,0
2021-10-12 12:29:00,56890.41,56908.18,56840.0,56866.63,28.0042,1634041799999,1592584.6136429,884,15.17707,863004.62363,0
2021-10-12 12:30:00,56866.62,56945.39,56841.02,56887.39,25.01325,1634041859999,1423133.7458207,949,13.95844,794155.7654497,0
2021-10-12 12:31:00,56887.4,56975.62,56876.0,56939.58,30.52487,1634041919999,1737781.6655123,837,18.39011,1047001.2788625,0
2021-10-12 12:32:00,56939.58,56963.69,56928.76,56963.43,12.75695,1634041979999,726447.7854058,567,7.0427,401052.4269638,0
2021-10-12 12:33:00,56963.42,56975.6,56946.16,56952.59,24.12701,1634042039999,1374326.1577909,665,7.04631,401377.8476978,0
2021-10-12 12:34:00,56954.31,57049.92,56954.31,57049.91,29.67644,1634042099999,1691624.783175,1003,21.37897,1218509.038857,0
2021-10-12 12:35:00,57049.92,57055.0,56974.66,56989.98,31.20067,1634042159999,1778960.009331,842,9.71108,553717.0008442,0
2021-10-12 12:36:00,56990.0,57026.25,56987.89,57022.98,11.17302,1634042219999,636997.6028384,465,4.45461,253967.4952897,0
2021-10-12 12:37:00,57022.98,57026.37,56974.77,56979.96,19.59944,1634042279999,1117167.9085827,558,4.41667,251716.3129083,0
2021-10-12 12:38:00,56979.95,56979.96,56925.29,56933.94,15.42926,1634042339999,878787.8253994,613,3.24569,184854.5260114,0
2021-10-12 12:39:00,56933.94,56954.94,56860.51,56887.74,23.21098,1634042399999,1320651.7056727,846,6.93291,394560.0689493,0
2021-10-12 12:40:00,56887.74,56909.32,56800.0,56800.03,62.60672,1634042459999,3558779.9804702,1654,32.83361,1866440.050967,0
2021-10-12 12:41:00,56800.04,56911.0,56777.0,56824.11,78.22373,1634042519999,4446315.7597485,1869,42.79319,2432622.7711,0
2021-10-12 12:42:00,56824.11,56902.0,56791.76,56870.01,58.86217,1634042579999,3347071.386962,1283,25.36194,1442094.6182525,0
2021-10-12 12:43:00,56871.55,56922.87,56870.0,56897.37,30.29808,1634042639999,1723762.6572131,778,18.61391,1059008.9593999,0
2021-10-12 12:44:00,56897.38,56942.97,56892.35,56935.44,19.08031,1634042699999,1085923.5583359,644,9.8356,559835.2962269,0
2021-10-12 12:45:00,56931.4,56986.09,56916.0,56945.74,28.90618,1634042759999,1646383.6152641,946,16.49277,939382.6843259,0
2021-10-12 12:46:00,56945.74,56985.82,56903.01,56955.59,21.92731,1634042819999,1248888.5085776,845,12.77131,727441.0517632,0
2021-10-12 12:47:00,56955.59,56955.6,56890.69,56890.7,30.96078,1634042879999,1762101.5575405,800,12.62299,718396.2243327,0
2021-10-12 12:48:00,56890.69,56910.23,56852.94,56868.14,35.53196,1634042939999,2020872.1878913,933,16.54941,941312.6788733,0
2021-10-12 12:49:00,56868.14,56935.0,56851.08,56913.0,38.4832,1634042999999,2189457.7292554,1161,22.65705,1289068.0107056,0
2021-10-12 12:50:00,56909.0,56909.0,56833.54,56842.91,45.59422,1634043059999,2592867.3459341,1519,22.01026,1251713.3296775,0
2021-10-12 12:51:00,56842.9,56871.0,56795.87,56837.46,84.90699,1634043119999,4825025.1840742,1813,44.83771,2547898.8726727,0
2021-10-12 12:52:00,56837.46,56881.23,56820.14,56859.73,31.3116,1634043179999,1779990.0119708,1179,19.06451,1083760.3875488,0
2021-10-12 12:53:00,56859.73,56880.93,56830.0,56831.1,44.97954,1634043239999,2557362.2926713,1325,19.86193,1129287.0802511,0
2021-10-12 12:54:00,56831.11,56852.0,56800.83,56840.05,38.70105,1634043299999,2199081.8080139,1217,22.15872,1259109.8723016,0
2021-10-12 12:55:00,56840.06,56840.06,56788.53,56799.7,35.19486,1634043359999,1999421.5720099,1459,19.29388,1096065.2073841,0
2021-10-12 12:56:00,56799.69,56850.0,56796.0,56849.99,30.05144,1634043419999,1707538.6930862,989,15.21781,864742.4624128,0
2021-10-12 12:57:00,56850.0,56926.46,56850.0,56913.2,28.16425,1634043479999,1602489.5814338,1093,18.39247,1046459.0174374,0
2021-10-12 12:58:00,56913.19,56926.8,56854.23,56902.24,26.39629,1634043539999,1501819.0201298,909,14.45047,822242.042099,0
2021-10-12 12:59:00,56902.25,56918.99,56879.0,56884.27,15.66278,1634043599999,891131.4901612,764,7.92529,450923.7215995,0
2021-10-12 13:00:00,56884.27,56993.0,56881.03,56989.0,51.91719,1634043659999,2956967.8515254,1721,37.05168,2110222.5640299,0
2021-10-12 13:01:00,56989.0,57049.84,56973.02,57045.18,54.03394,1634043719999,3080147.7035796,1550,36.11159,2058442.3506857,0
2021-10-12 13:02:00,57045.19,57052.6,57021.62,57037.47,30.91192,1634043779999,1763131.8067809,1046,16.12175,919576.2487489,0
2021-10-12 13:03:00,57037.46,57112.54,57033.13,57071.6,48.37204,1634043839999,2760417.01512,1532,29.06771,1658752.0394859,0
2021-10-12 13:04:00,57073.99,57100.0,57030.04,57050.02,41.3989,1634043899999,2362423.737579,1250,12.5619,716885.5869206,0
2021-10-12 13:05:00,57050.02,57085.77,57050.0,57064.46,28.36899,1634043959999,1618854.6290721,896,19.97411,1139779.0177259,0
2021-10-12 13:06:00,57064.47,57070.46,57013.27,57054.63,37.07034,1634044019999,2114685.3878351,978,21.21118,1210028.5627246,0
2021-10-12 13:07:00,57054.63,57188.0,57041.24,57175.0,82.66069,1634044079999,4720670.7496696,1918,45.06939,2573995.856174,0
2021-10-12 13:08:00,57175.0,57223.0,57149.02,57182.01,61.21253,1634044139999,3500531.3126472,1891,31.89186,1823770.6414508,0
2021-10-12 13:09:00,57182.01,57244.81,57181.89,57240.0,21.23653,1634044199999,1214829.1853218,981,13.16156,752929.8344432,0
2021-10-12 13:10:00,57240.0,57240.0,57164.0,57209.0,40.23123,1634044259999,2301075.5625529,1041,11.28722,645581.9973942,0
2021-10-12 13:11:00,57208.99,57212.43,57130.02,57139.34,25.55185,1634044319999,1461209.14412,1001,10.43705,596822.9599042,0
2021-10-12 13:12:00,57139.73,57190.93,57136.59,57184.5,17.50199,1634044379999,1000441.3977855,735,9.18197,524865.273952,0
2021-10-12 13:13:00,57184.49,57200.0,57138.01,57138.02,25.47956,1634044439999,1456849.8640622,816,11.83026,676441.8483321,0
2021-10-12 13:14:00,57138.02,57209.19,57138.01,57154.36,46.27527,1634044499999,2645804.5442151,1076,21.53626,1231394.3706571,0
2021-10-12 13:15:00,57154.36,57230.0,57153.0,57175.13,28.15014,1634044559999,1609928.0010084,1105,13.80103,789315.3831098,0
2021-10-12 13:16:00,57175.12,57204.79,57135.0,57156.27,29.00398,1634044619999,1658093.8301608,1058,13.58408,776531.2215902,0
2021-10-12 13:17:00,57156.26,57165.65,57134.94,57145.36,19.6424,1634044679999,1122538.2192356,734,11.2167,641009.5993431,0
2021-10-12 13:18:00,57145.36,57153.61,57093.34,57152.61,34.87743,1634044739999,1992319.8707483,1004,15.34506,876613.7611907,0
2021-10-12 13:19:00,57152.6,57185.81,57138.39,57172.52,27.02673,1634044799999,1544795.4455384,623,18.08896,1033945.328742,0
2021-10-12 13:20:00,57172.53,57182.15,57105.54,57162.02,23.05353,1634044859999,1317406.5790739,712,8.15648,466065.5792297,0
2021-10-12 13:21:00,57162.01,57224.98,57151.9,57221.0,26.62483,1634044919999,1522638.1356584,832,17.76439,1015956.7841001,0
2021-10-12 13:22:00,57221.01,57283.03,57221.0,57271.92,70.78036,1634044979999,4052509.5468072,1573,49.5176,2834958.3544878,0
2021-10-12 13:23:00,57271.92,57382.71,57248.63,57382.7,135.97021,1634045039999,7793170.3118625,2309,99.8402,5722990.9528894,0
2021-10-12 13:24:00,57382.71,57450.0,57264.14,57280.16,185.5122,1634045099999,10642470.0360071,3266,104.72329,6008178.5066221,0
2021-10-12 13:25:00,57280.15,57323.38,57232.8,57276.54,60.92021,1634045159999,3489986.1530679,1663,26.21133,1501544.4238757,0
2021-10-12 13:26:00,57276.55,57278.3,57207.25,57247.96,25.10311,1634045219999,1437060.0763273,807,8.73726,500106.745486,0
2021-10-12 13:27:00,57246.02,57255.0,57222.38,57230.31,18.88994,1634045279999,1081296.1217572,711,10.13732,580263.6909033,0
2021-10-12 13:28:00,57230.32,57282.6,57200.0,57216.52,21.08224,1634045339999,1206825.0494915,840,8.39651,480622.4842233,0
2021-10-12 13:29:00,57216.53,57265.0,57201.52,57246.2,33.21583,1634045399999,1901035.2944983,1149,12.35925,707345.8593251,0
2021-10-12 13:30:00,57246.19,57246.2,57146.59,57169.85,40.1604,1634045459999,2295951.344051,1260,20.78647,1188220.603814,0
2021-10-12 13:31:00,57169.86,57169.86,57100.81,57140.54,48.23522,1634045519999,2755717.3621381,1399,30.88376,1764423.2053395,0
2021-10-12 13:32:00,57140.55,57176.95,57101.03,57167.96,33.94712,1634045579999,1939527.0253552,1148,15.9449,911011.5625636,0
2021-10-12 13:33:00,57167.95,57317.0,57152.43,57316.99,59.11941,1634045639999,3384009.4404537,1675,32.93352,1885383.5234947,0
2021-10-12 13:34:00,57316.99,57380.95,57234.02,57366.11,81.2493,1634045699999,4657048.1825929,2054,37.17387,2130587.1163143,0
2021-10-12 13:35:00,57366.11,57422.1,57331.28,57362.38,106.15076,1634045759999,6090352.6817549,2404,46.32136,2657657.759647,0
2021-10-12 13:36:00,57362.38,57378.21,57312.29,57368.11,59.26497,1634045819999,3399022.1035243,1621,23.37204,1340477.5971569,0
2021-10-12 13:37:00,57368.12,57400.0,57350.0,57400.0,45.58742,1634045879999,2615357.648879,1398,18.49562,1061117.6509081,0
2021-10-12 13:38:00,57400.0,57450.0,57368.0,57396.0,102.16346,1634045939999,5865611.2872269,2163,44.77912,2571063.3686626,0
2021-10-12 13:39:00,57396.0,57412.38,57271.27,57325.77,92.11516,1634045999999,5281842.7711964,1887,33.34462,1911922.0561322,0
2021-10-12 13:40:00,57325.76,57342.0,57316.34,57330.64,31.55204,1634046059999,1808841.9899806,1123,8.30633,476192.165137,0
2021-10-12 13:41:00,57330.64,57379.37,57330.0,57357.43,30.62609,1634046119999,1756461.6012505,985,14.24949,817237.2654797,0
2021-10-12 13:42:00,57359.99,57380.43,57340.0,57364.99,26.75946,1634046179999,1535081.9998318,874,12.53694,719168.6894602,0
2021-10-12 13:43:00,57364.99,57371.0,57310.09,57359.92,40.69219,1634046239999,2333291.7626493,1116,17.04275,977207.1861668,0
2021-10-12 13:44:00,57359.92,57361.99,57192.14,57223.46,61.04539,1634046299999,3495782.9960878,2016,23.54452,1348048.6596157,0
2021-10-12 13:45:00,57223.45,57223.45,57022.0,57048.15,81.63284,1634046359999,4661362.8429855,2840,35.39077,2020700.8071701,0
2021-10-12 13:46:00,57048.15,57121.5,56901.41,56911.51,103.03509,1634046419999,5875620.7363833,3272,52.76564,3009280.2878055,0
2021-10-12 13:47:00,56911.52,56989.82,56850.99,56894.09,103.25735,1634046479999,5875832.3338023,2496,42.21772,2402566.1260313,0
